ID,DURATION,DATE,USER_ID,WEBPAGE
542,227,2016-04-03 20:38:48,2,earthlink.net
543,326,2016-04-03 19:59:18,4,is.gd
544,347,2016-04-03 07:39:15,1,disqus.com
545,324,2016-04-03 08:37:47,2,paypal.com
546,458,2016-04-03 06:51:59,4,exblog.jp
547,374,2016-04-03 21:22:09,1,xinhuanet.com
548,142,2016-04-03 00:00:47,1,imdb.com
549,472,2016-04-03 18:50:44,4,last.fm
550,174,2016-04-03 08:36:09,1,theglobeandmail.com
551,87,2016-04-03 15:19:54,1,51.la
552,500,2016-04-03 21:01:07,3,engadget.com
553,299,2016-04-03 08:07:14,3,google.nl
554,244,2016-04-03 08:06:34,3,ocn.ne.jp
555,491,2016-04-03 14:09:33,1,comsenz.com
556,216,2016-04-03 22:48:41,3,bloglines.com
557,445,2016-04-03 05:18:19,4,prnewswire.com
558,381,2016-04-03 08:14:15,4,pcworld.com
559,436,2016-04-03 12:52:30,4,msn.com
560,111,2016-04-03 06:58:01,2,nih.gov
561,356,2016-04-03 16:23:59,2,bizjournals.com
562,47,2016-04-03 01:17:21,3,diigo.com
563,243,2016-04-03 02:18:14,4,cnbc.com
564,127,2016-04-03 08:21:44,4,cisco.com
565,292,2016-04-03 01:15:56,3,wunderground.com
566,180,2016-04-03 13:27:39,1,phpbb.com
567,280,2016-04-03 19:35:10,3,barnesandnoble.com
568,260,2016-04-03 09:40:57,4,behance.net
569,475,2016-04-03 06:43:39,4,gizmodo.com
570,418,2016-04-03 02:39:17,3,goo.ne.jp
571,70,2016-04-03 05:00:22,4,smh.com.au
572,494,2016-04-03 05:50:01,3,nationalgeographic.com
573,401,2016-04-03 17:00:17,4,ovh.net
574,322,2016-04-03 00:43:53,2,huffingtonpost.com
575,430,2016-04-03 17:12:47,4,fda.gov
576,280,2016-04-03 13:34:26,3,jigsy.com
577,322,2016-04-03 23:54:59,1,posterous.com
578,425,2016-04-03 15:54:00,1,aol.com
579,107,2016-04-03 04:08:31,3,vistaprint.com
580,211,2016-04-03 02:02:50,4,csmonitor.com
581,406,2016-04-03 14:08:06,2,guardian.co.uk
582,372,2016-04-03 04:29:16,3,360.cn
583,194,2016-04-03 10:55:56,1,istockphoto.com
584,393,2016-04-03 23:57:06,2,trellian.com
585,314,2016-04-03 01:21:00,2,purevolume.com
586,97,2016-04-03 21:14:48,4,technorati.com
587,407,2016-04-03 07:03:16,2,domainmarket.com
588,315,2016-04-03 20:24:05,3,is.gd
589,397,2016-04-03 19:04:30,1,paypal.com
590,176,2016-04-03 18:47:31,1,ehow.com
591,330,2016-04-03 09:57:52,1,europa.eu
592,72,2016-04-03 07:43:23,1,oracle.com
593,495,2016-04-03 01:19:24,2,networkadvertising.org
594,416,2016-04-03 06:18:40,3,quantcast.com
595,42,2016-04-03 20:42:03,4,state.gov
596,423,2016-04-03 20:17:25,3,paypal.com
597,143,2016-04-03 15:02:24,4,weather.com
598,262,2016-04-03 14:07:54,4,intel.com
599,121,2016-04-03 22:12:27,4,statcounter.com
600,401,2016-04-03 20:03:35,4,google.nl
601,401,2016-04-03 23:39:19,3,foxnews.com
602,119,2016-04-03 11:30:12,1,naver.com
603,260,2016-04-03 14:07:52,3,sciencedaily.com
604,242,2016-04-03 02:57:22,2,wp.com
605,298,2016-04-03 20:37:40,3,flickr.com
606,49,2016-04-03 08:55:26,2,hhs.gov
607,274,2016-04-03 18:56:26,2,myspace.com
608,69,2016-04-03 11:59:06,2,tinypic.com
609,197,2016-04-03 23:35:04,2,independent.co.uk
610,131,2016-04-03 01:53:24,3,cocolog-nifty.com
611,356,2016-04-03 03:20:25,3,house.gov
612,472,2016-04-03 21:26:03,4,google.ru
613,50,2016-04-03 23:12:04,3,weather.com
614,324,2016-04-03 00:47:21,4,msu.edu
615,105,2016-04-03 22:35:40,2,japanpost.jp
616,398,2016-04-03 20:41:22,2,uol.com.br
617,267,2016-04-03 14:59:54,3,mashable.com
618,274,2016-04-03 02:59:17,3,creativecommons.org
619,461,2016-04-03 13:48:03,2,prweb.com
620,452,2016-04-03 15:05:50,4,wikimedia.org
621,122,2016-04-03 12:47:36,3,gov.uk
622,192,2016-04-03 19:28:33,4,ehow.com
623,393,2016-04-03 09:44:08,4,ask.com
624,77,2016-04-03 10:36:57,1,ibm.com
625,117,2016-04-03 14:35:40,2,tuttocitta.it
626,294,2016-04-03 17:20:16,1,cdbaby.com
627,413,2016-04-03 04:53:46,1,xinhuanet.com
628,58,2016-04-03 09:25:18,3,ox.ac.uk
629,422,2016-04-03 01:18:35,1,ask.com
630,56,2016-04-03 10:32:55,2,senate.gov
631,356,2016-04-03 10:21:12,2,amazon.com
632,351,2016-04-03 22:32:49,4,nih.gov
633,324,2016-04-03 17:04:26,4,blinklist.com
634,274,2016-04-03 04:35:40,3,com.com
635,481,2016-04-03 09:43:10,4,ask.com
636,385,2016-04-03 08:28:32,1,whitehouse.gov
637,202,2016-04-03 03:54:11,1,webs.com
638,235,2016-04-03 05:57:44,2,sbwire.com
639,367,2016-04-03 01:53:32,1,nps.gov
640,187,2016-04-03 22:52:00,4,ocn.ne.jp
641,273,2016-04-03 13:56:57,4,t-online.de
642,78,2016-04-03 14:06:56,4,printfriendly.com
643,258,2016-04-03 08:24:28,2,ask.com
644,98,2016-04-03 20:33:38,3,hud.gov
645,468,2016-04-03 13:55:35,3,google.co.uk
646,441,2016-04-03 07:43:33,4,alibaba.com
647,177,2016-04-03 22:05:28,1,independent.co.uk
648,303,2016-04-03 03:33:55,1,gov.uk
649,121,2016-04-03 06:39:56,1,salon.com
650,444,2016-04-03 08:18:33,1,nih.gov
651,115,2016-04-03 00:16:26,2,vistaprint.com
652,329,2016-04-03 11:11:34,4,intel.com
653,430,2016-04-03 17:32:09,2,virginia.edu
654,115,2016-04-03 09:58:44,1,nyu.edu
655,239,2016-04-03 18:42:59,3,booking.com
656,485,2016-04-03 00:43:20,1,wisc.edu
657,271,2016-04-03 17:42:48,4,accuweather.com
658,315,2016-04-03 05:54:41,1,smugmug.com
659,273,2016-04-03 23:20:57,2,wunderground.com
660,128,2016-04-03 16:30:15,1,weather.com
661,98,2016-04-03 12:55:30,2,who.int
662,467,2016-04-03 04:04:50,4,sitemeter.com
663,393,2016-04-03 08:40:58,4,hugedomains.com
664,332,2016-04-03 10:16:31,2,google.co.jp
665,141,2016-04-03 21:13:48,2,bigcartel.com
666,102,2016-04-03 08:50:08,2,illinois.edu
667,52,2016-04-03 06:07:59,3,tiny.cc
668,354,2016-04-03 11:17:01,2,ihg.com
669,179,2016-04-03 05:21:33,2,goodreads.com
670,67,2016-04-03 01:06:10,1,marketwatch.com
671,477,2016-04-03 22:08:12,2,geocities.com
672,301,2016-04-03 22:14:42,3,utexas.edu
673,466,2016-04-03 06:26:23,2,economist.com
674,243,2016-04-03 16:14:17,4,who.int
675,75,2016-04-03 20:39:19,4,google.ru
676,453,2016-04-03 06:45:20,3,w3.org
677,289,2016-04-03 00:24:12,3,npr.org
678,127,2016-04-03 11:28:07,2,free.fr
679,158,2016-04-03 17:34:02,2,edublogs.org
680,497,2016-04-03 06:03:22,2,tinypic.com
681,330,2016-04-03 12:10:34,4,macromedia.com
682,132,2016-04-03 09:33:49,2,wisc.edu
683,231,2016-04-03 06:08:39,4,4shared.com
684,353,2016-04-03 10:41:50,4,microsoft.com
685,276,2016-04-03 03:56:48,3,ehow.com
686,137,2016-04-03 14:51:19,3,feedburner.com
687,456,2016-04-03 09:51:53,2,yolasite.com
688,227,2016-04-03 17:14:32,3,nyu.edu
689,244,2016-04-03 23:52:05,3,fotki.com
690,68,2016-04-03 21:14:14,1,posterous.com
691,223,2016-04-03 22:13:49,2,si.edu
692,215,2016-04-03 06:11:08,4,springer.com
693,281,2016-04-03 21:55:55,3,webnode.com
694,419,2016-04-03 13:04:12,1,aol.com
695,257,2016-04-03 00:50:50,2,wikipedia.org
696,156,2016-04-03 14:13:21,1,cdbaby.com
697,151,2016-04-03 08:08:57,4,artisteer.com
698,52,2016-04-03 15:41:30,1,hud.gov
699,373,2016-04-03 23:51:32,4,vinaora.com
700,313,2016-04-03 06:17:46,1,patch.com
701,270,2016-04-03 21:17:59,2,yandex.ru
702,127,2016-04-03 23:06:52,3,scientificamerican.com
703,57,2016-04-03 05:37:07,1,mlb.com
704,75,2016-04-03 12:47:57,3,histats.com
705,231,2016-04-03 06:07:56,3,cam.ac.uk
706,151,2016-04-03 10:54:42,1,google.com
707,245,2016-04-03 03:58:42,4,yale.edu
708,350,2016-04-03 17:53:04,4,vimeo.com
709,243,2016-04-03 13:09:49,3,creativecommons.org
710,433,2016-04-03 04:35:52,1,altervista.org
711,392,2016-04-03 04:15:10,3,yandex.ru
712,467,2016-04-03 08:59:50,1,liveinternet.ru
713,128,2016-04-03 20:44:01,3,bluehost.com
714,205,2016-04-03 19:54:25,3,google.com
715,401,2016-04-03 14:59:56,1,quantcast.com
716,461,2016-04-03 03:15:11,4,gizmodo.com
717,424,2016-04-03 01:50:55,3,irs.gov
718,395,2016-04-03 03:36:11,1,t-online.de
719,206,2016-04-03 01:26:43,1,godaddy.com
720,130,2016-04-03 15:30:37,3,tumblr.com
721,54,2016-04-03 05:05:39,4,hud.gov
722,341,2016-04-03 16:55:41,4,sciencedirect.com
723,472,2016-04-03 16:53:22,3,mapquest.com
724,210,2016-04-03 05:57:02,4,imgur.com
725,214,2016-04-03 10:53:16,4,weebly.com
726,333,2016-04-03 01:08:20,3,seattletimes.com
727,213,2016-04-03 15:07:44,3,bandcamp.com
728,476,2016-04-03 07:58:58,4,yahoo.co.jp
729,224,2016-04-03 00:29:36,3,nsw.gov.au
730,361,2016-04-03 05:34:07,2,hc360.com
731,369,2016-04-03 00:36:11,1,about.com
732,203,2016-04-03 13:22:02,3,apple.com
733,182,2016-04-03 23:41:33,2,ezinearticles.com
734,210,2016-04-03 02:45:48,2,bbc.co.uk
735,289,2016-04-03 04:43:50,1,ovh.net
736,380,2016-04-03 13:53:16,3,intel.com
737,75,2016-04-03 08:30:33,1,creativecommons.org
738,171,2016-04-03 00:00:29,2,delicious.com
739,286,2016-04-03 02:47:54,3,slate.com
740,149,2016-04-03 12:36:52,2,last.fm
741,285,2016-04-03 03:18:31,3,theguardian.com
742,320,2016-04-03 09:13:03,3,people.com.cn
743,237,2016-04-03 00:19:32,3,technorati.com
744,324,2016-04-03 20:04:15,3,themeforest.net
745,354,2016-04-03 12:57:48,4,europa.eu
746,500,2016-04-03 23:25:38,1,zimbio.com
747,68,2016-04-03 16:45:46,3,irs.gov
748,66,2016-04-03 15:26:49,2,hatena.ne.jp
749,91,2016-04-03 12:36:15,2,wikia.com
750,374,2016-04-03 12:36:11,1,nature.com
751,210,2016-04-03 15:45:17,3,wp.com
752,110,2016-04-03 14:28:44,1,cbc.ca
753,98,2016-04-03 18:34:05,1,skype.com
754,445,2016-04-03 02:47:16,2,state.gov
755,90,2016-04-03 12:01:25,2,comcast.net
756,445,2016-04-03 12:05:02,2,wikia.com
757,267,2016-04-03 22:18:41,3,ehow.com
758,194,2016-04-03 17:44:21,4,cbslocal.com
759,375,2016-04-03 03:34:43,4,gravatar.com
760,400,2016-04-03 08:44:48,2,moonfruit.com
761,124,2016-04-03 20:42:32,2,google.cn
762,437,2016-04-03 11:41:34,1,amazon.com
763,141,2016-04-03 19:25:09,1,list-manage.com
764,487,2016-04-03 01:24:59,1,rediff.com
765,472,2016-04-03 08:26:50,3,china.com.cn
766,232,2016-04-03 09:45:48,1,java.com
767,474,2016-04-03 13:49:21,3,icq.com
768,452,2016-04-03 18:24:55,1,google.com
769,183,2016-04-03 04:36:56,3,paypal.com
770,351,2016-04-03 03:57:16,4,yellowbook.com
771,300,2016-04-03 10:40:28,2,simplemachines.org
772,464,2016-04-03 01:08:16,4,amazon.de
773,149,2016-04-03 11:28:13,1,pinterest.com
774,123,2016-04-03 05:51:37,2,baidu.com
775,117,2016-04-03 09:29:31,4,redcross.org
776,246,2016-04-03 02:31:29,4,nps.gov
777,70,2016-04-03 21:07:12,4,answers.com
778,99,2016-04-03 01:04:37,2,smh.com.au
779,276,2016-04-03 20:21:38,1,sohu.com
780,170,2016-04-03 10:11:12,4,google.ca
781,430,2016-04-03 13:46:33,4,cdc.gov
782,192,2016-04-03 00:25:51,4,godaddy.com
783,219,2016-04-03 00:42:28,4,wikipedia.org
784,200,2016-04-03 22:31:33,2,reference.com
785,351,2016-04-03 03:52:00,3,blogtalkradio.com
786,167,2016-04-03 23:16:32,2,adobe.com
787,148,2016-04-03 02:20:17,3,tuttocitta.it
788,40,2016-04-03 16:17:10,4,eventbrite.com
789,261,2016-04-03 02:38:38,4,arstechnica.com
790,476,2016-04-03 09:31:41,2,topsy.com
791,153,2016-04-03 10:44:59,2,hp.com
792,320,2016-04-03 05:55:09,3,eventbrite.com
793,366,2016-04-03 19:59:11,1,4shared.com
794,228,2016-04-03 11:30:23,4,ucla.edu
795,163,2016-04-03 01:56:44,1,house.gov
796,371,2016-04-03 23:21:33,3,youtu.be
797,335,2016-04-03 01:51:44,3,usnews.com
798,451,2016-04-03 18:34:32,3,tinypic.com
799,427,2016-04-03 15:56:21,3,w3.org
800,347,2016-04-03 02:55:08,1,tinyurl.com
801,281,2016-04-03 21:30:53,3,miitbeian.gov.cn
802,371,2016-04-03 17:48:13,1,mozilla.com
803,83,2016-04-03 17:19:00,2,java.com
804,141,2016-04-03 06:11:12,1,army.mil
805,333,2016-04-03 16:24:25,3,yandex.ru
806,128,2016-04-03 08:22:56,3,last.fm
807,57,2016-04-03 05:04:14,3,columbia.edu
808,340,2016-04-03 09:09:25,2,noaa.gov
809,333,2016-04-03 09:35:02,3,blinklist.com
810,236,2016-04-03 04:08:10,3,examiner.com
811,262,2016-04-03 19:34:08,4,dedecms.com
812,84,2016-04-03 02:43:23,2,linkedin.com
813,82,2016-04-03 19:36:38,3,51.la
814,271,2016-04-03 17:23:50,2,devhub.com
815,157,2016-04-03 21:10:49,4,discovery.com
816,457,2016-04-03 21:06:06,3,dell.com
817,439,2016-04-03 02:58:20,2,princeton.edu
818,399,2016-04-03 08:26:53,1,upenn.edu
819,202,2016-04-03 08:24:17,1,example.com
820,375,2016-04-03 05:14:07,4,imgur.com
821,478,2016-04-03 03:14:04,2,woothemes.com
822,84,2016-04-03 06:22:02,3,homestead.com
823,317,2016-04-03 00:35:02,3,huffingtonpost.com
824,258,2016-04-03 12:44:08,2,ucla.edu
825,491,2016-04-03 00:30:33,3,cdc.gov
826,323,2016-04-03 18:51:22,4,odnoklassniki.ru
827,498,2016-04-03 15:57:32,4,yolasite.com
828,227,2016-04-03 23:37:57,2,ehow.com
829,209,2016-04-03 18:26:58,4,about.com
830,70,2016-04-03 07:56:10,2,psu.edu
831,90,2016-04-03 10:41:37,2,archive.org
832,298,2016-04-03 19:03:31,2,examiner.com
833,268,2016-04-03 02:08:57,4,alexa.com
834,339,2016-04-03 09:53:28,3,newyorker.com
835,344,2016-04-03 02:40:16,1,oakley.com
836,256,2016-04-03 05:24:56,3,jalbum.net
837,310,2016-04-03 20:46:07,4,dion.ne.jp
838,76,2016-04-03 03:40:15,1,simplemachines.org
839,494,2016-04-03 21:47:52,3,usda.gov
840,253,2016-04-03 01:49:46,2,vkontakte.ru
841,139,2016-04-03 06:22:23,4,princeton.edu
842,224,2016-04-03 06:30:23,4,wisc.edu
843,475,2016-04-03 08:29:04,1,fema.gov
844,225,2016-04-03 17:17:39,2,adobe.com
845,182,2016-04-03 18:19:53,3,walmart.com
846,181,2016-04-03 13:15:16,4,ox.ac.uk
847,128,2016-04-03 22:38:59,1,fema.gov
848,398,2016-04-03 09:22:15,2,ftc.gov
849,133,2016-04-03 04:24:12,2,instagram.com
850,122,2016-04-03 09:44:18,2,hp.com
851,258,2016-04-03 00:45:54,4,marketwatch.com
852,341,2016-04-03 07:51:49,1,xing.com
853,106,2016-04-03 01:40:05,2,dion.ne.jp
854,256,2016-04-03 08:41:52,1,altervista.org
855,105,2016-04-03 14:25:57,2,latimes.com
856,193,2016-04-03 02:08:17,1,jugem.jp
857,309,2016-04-03 10:13:58,2,hostgator.com
858,57,2016-04-03 11:15:07,4,shareasale.com
859,355,2016-04-03 19:58:37,3,google.co.uk
860,264,2016-04-03 13:20:53,1,tinypic.com
861,104,2016-04-03 21:55:16,1,cbslocal.com
862,348,2016-04-03 14:32:48,3,simplemachines.org
863,316,2016-04-03 00:18:25,1,alexa.com
864,203,2016-04-03 21:40:15,1,stumbleupon.com
865,55,2016-04-03 04:23:14,1,soundcloud.com
866,370,2016-04-03 15:42:40,1,blogtalkradio.com
867,279,2016-04-03 05:22:05,3,hugedomains.com
868,359,2016-04-03 10:07:19,2,usda.gov
869,160,2016-04-03 09:15:08,3,opera.com
870,95,2016-04-03 02:22:47,1,businessweek.com
871,170,2016-04-03 11:27:20,1,forbes.com
872,226,2016-04-03 00:52:41,2,domainmarket.com
873,378,2016-04-03 09:56:52,4,accuweather.com
874,390,2016-04-03 21:58:23,1,exblog.jp
875,305,2016-04-03 00:18:42,2,va.gov
876,386,2016-04-03 06:04:42,4,wiley.com
877,303,2016-04-03 03:22:03,1,zdnet.com
878,399,2016-04-03 15:33:48,3,twitpic.com
879,42,2016-04-03 14:04:27,2,nhs.uk
880,235,2016-04-03 01:12:26,2,state.gov
881,457,2016-04-03 03:10:48,1,typepad.com
882,395,2016-04-03 09:34:13,3,mediafire.com
883,370,2016-04-03 05:37:00,3,multiply.com
884,178,2016-04-03 10:40:55,3,imageshack.us
885,425,2016-04-03 03:56:24,1,ycombinator.com
886,315,2016-04-03 00:27:19,4,blogtalkradio.com
887,489,2016-04-03 05:49:05,4,bigcartel.com
888,368,2016-04-03 19:06:25,3,theatlantic.com
889,435,2016-04-03 21:38:33,4,google.de
890,328,2016-04-03 01:36:36,2,uol.com.br
891,159,2016-04-03 14:42:02,4,amazon.com
892,212,2016-04-03 15:48:12,1,imdb.com
893,319,2016-04-03 05:37:24,3,hud.gov
894,382,2016-04-03 12:31:22,1,lulu.com
895,416,2016-04-03 06:55:50,3,typepad.com
896,189,2016-04-03 23:46:11,4,army.mil
897,76,2016-04-03 11:20:51,1,dmoz.org
898,197,2016-04-03 06:37:41,1,tumblr.com
899,388,2016-04-03 13:38:59,3,phoca.cz
900,300,2016-04-03 10:22:22,4,europa.eu
901,452,2016-04-03 06:56:10,1,facebook.com
902,339,2016-04-03 12:14:15,2,nhs.uk
903,240,2016-04-03 13:59:02,3,sciencedirect.com
904,46,2016-04-03 15:30:39,3,comsenz.com
905,378,2016-04-03 09:12:35,4,google.it
906,500,2016-04-03 06:00:41,3,youku.com
907,223,2016-04-03 18:26:41,3,jalbum.net
908,357,2016-04-03 22:37:31,4,arizona.edu
909,105,2016-04-03 21:53:34,3,instagram.com
910,143,2016-04-03 01:42:57,1,dagondesign.com
911,416,2016-04-03 00:39:09,3,usgs.gov
912,123,2016-04-03 08:07:22,4,uiuc.edu
913,103,2016-04-03 10:23:33,2,google.it
914,108,2016-04-03 11:02:16,1,nyu.edu
915,90,2016-04-03 09:55:54,1,bandcamp.com
916,358,2016-04-03 15:43:26,4,house.gov
917,295,2016-04-03 00:31:48,1,gizmodo.com
918,139,2016-04-03 01:21:23,1,pagesperso-orange.fr
919,56,2016-04-03 01:36:36,1,twitter.com
920,475,2016-04-03 10:36:40,4,yelp.com
921,326,2016-04-03 01:55:15,4,hao123.com
922,52,2016-04-03 15:23:46,4,ft.com
923,189,2016-04-03 10:42:00,4,umn.edu
924,440,2016-04-03 21:43:50,2,mayoclinic.com
925,232,2016-04-03 22:48:47,4,hatena.ne.jp
926,359,2016-04-03 19:12:14,1,wired.com
927,325,2016-04-03 05:03:00,2,freewebs.com
928,481,2016-04-03 22:37:41,2,buzzfeed.com
929,487,2016-04-03 01:19:16,4,people.com.cn
930,444,2016-04-03 05:47:04,1,amazon.com
931,214,2016-04-03 15:40:14,3,mayoclinic.com
932,383,2016-04-03 06:51:17,2,youtube.com
933,97,2016-04-03 19:37:00,2,reference.com
934,141,2016-04-03 01:56:08,2,wisc.edu
935,250,2016-04-03 00:38:01,1,nps.gov
936,295,2016-04-03 14:52:05,4,youtube.com
937,135,2016-04-03 00:51:45,2,ask.com
938,96,2016-04-03 00:09:41,3,360.cn
939,57,2016-04-03 10:40:59,3,feedburner.com
940,76,2016-04-03 04:52:55,1,wiley.com
941,230,2016-04-03 18:44:47,3,pcworld.com
942,45,2016-04-03 01:47:37,1,uiuc.edu
943,260,2016-04-03 02:56:54,2,accuweather.com
944,353,2016-04-03 01:21:12,1,spiegel.de
945,326,2016-04-03 09:07:23,1,nymag.com
946,150,2016-04-03 02:00:22,3,cafepress.com
947,308,2016-04-03 19:12:56,2,technorati.com
948,206,2016-04-03 01:24:42,2,google.cn
949,440,2016-04-03 14:11:04,2,friendfeed.com
950,323,2016-04-03 07:29:59,4,hhs.gov
951,101,2016-04-03 04:51:50,4,feedburner.com
952,285,2016-04-03 12:26:56,3,t-online.de
953,282,2016-04-03 23:55:58,2,flickr.com
954,67,2016-04-03 22:20:54,4,1und1.de
955,430,2016-04-03 22:10:40,3,columbia.edu
956,488,2016-04-03 07:05:40,1,patch.com
957,111,2016-04-03 10:02:22,4,baidu.com
958,262,2016-04-03 17:31:14,2,wikispaces.com
959,276,2016-04-03 17:27:47,3,berkeley.edu
960,393,2016-04-03 10:45:39,3,lycos.com
961,92,2016-04-03 03:01:37,4,miibeian.gov.cn
962,126,2016-04-03 16:20:45,4,gizmodo.com
963,188,2016-04-03 10:56:11,1,ehow.com
964,215,2016-04-03 02:08:39,4,taobao.com
965,168,2016-04-03 10:35:33,3,nytimes.com
966,314,2016-04-03 22:39:53,2,netscape.com
967,164,2016-04-03 22:57:56,2,nifty.com
968,369,2016-04-03 07:51:33,2,wisc.edu
969,158,2016-04-03 10:41:34,4,biglobe.ne.jp
970,86,2016-04-03 05:46:43,2,myspace.com
971,254,2016-04-03 00:49:17,1,usatoday.com
972,488,2016-04-03 04:32:06,3,themeforest.net
973,278,2016-04-03 06:09:11,1,multiply.com
974,477,2016-04-03 02:29:34,4,cyberchimps.com
975,315,2016-04-03 03:47:15,4,techcrunch.com
976,117,2016-04-03 21:06:07,3,i2i.jp
977,83,2016-04-03 06:44:09,3,ucsd.edu
978,302,2016-04-03 12:10:50,1,newsvine.com
979,456,2016-04-03 15:59:04,3,rediff.com
980,155,2016-04-03 08:22:42,3,earthlink.net
981,273,2016-04-03 05:42:01,3,ustream.tv
982,362,2016-04-03 21:56:30,2,yelp.com
983,213,2016-04-03 07:18:40,4,usa.gov
984,431,2016-04-03 09:00:56,4,csmonitor.com
985,161,2016-04-03 12:31:11,4,mac.com
986,376,2016-04-03 10:23:45,2,twitpic.com
987,252,2016-04-03 11:47:56,2,sciencedaily.com
988,237,2016-04-03 19:30:40,1,delicious.com
989,311,2016-04-03 23:30:41,4,google.com
990,433,2016-04-03 00:11:58,1,biglobe.ne.jp
991,96,2016-04-03 01:23:11,4,gmpg.org
992,115,2016-04-03 13:02:05,4,europa.eu
993,250,2016-04-03 15:50:17,3,mediafire.com
994,362,2016-04-03 22:57:17,1,apple.com
995,473,2016-04-03 15:48:32,1,simplemachines.org
996,327,2016-04-03 22:56:01,1,apple.com
997,69,2016-04-03 14:31:05,4,bloglovin.com
998,145,2016-04-03 16:23:41,3,networksolutions.com
999,154,2016-04-03 13:23:56,2,wordpress.com
1000,334,2016-04-03 18:27:00,3,adobe.com
